,Unnamed: 0,mct_path,y_path,y_hat_path,config_path,num_tps,num_fps,num_fns,precision,recall,f1,pickle
1752,0,./dataset/paraphronima_corneas/whole/test_images_10//P_robisoni_FEG200205_105-image.nii,./dataset/paraphronima_corneas/whole/test_labels_10//P_robisoni_FEG200205_105-corneas.csv,./output/P_robisoni_FEG200205_105-image.logs_paraphronima_corneas_without_random_scale_lightning_logs_version_3_checkpoints_last_ckptx_3_y_3_z_3_average_threshold_None_prediction_peak_min_val_0_25_method_max_filter.resampled_space_peaks.csv,./configs/paraphronima_corneas_without_random_scale.yaml,149,2,208,0.9867549668874172,0.4173669467787115,0.5866141732283465,./analysis_output/P_robisoni_FEG200205_105-image.logs_paraphronima_corneas_without_random_scale_lightning_logs_version_3_checkpoints_last_ckptx_3_y_3_z_3_average_threshold_None_prediction_peak_min_val_0_25_method_max_filter.resampled_space_peaks_results.pickle
531,0,./dataset/paraphronima_rhabdoms/whole/test_images_10//P_crassipes_FEG191022_077A-image.nii,./dataset/paraphronima_rhabdoms/whole/test_labels_10//P_crassipes_FEG191022_077A-rhabdoms.csv,./output/P_crassipes_FEG191022_077A-image.logs_paraphronima_rhabdoms_without_elastic_deformation_lightning_logs_version_2_checkpoints_last_x_3_y_3_z_3_average_threshold_0.25_prediction_peak_min_val_0_25_method_max_filter.resampled_space_peaks.csv,./configs/paraphronima_rhabdoms_without_elastic_deformation.yaml,97,31,109,0.7578125,0.470873786407767,0.5808383233532934,./analysis_output/P_crassipes_FEG191022_077A-image.logs_paraphronima_rhabdoms_without_elastic_deformation_lightning_logs_version_2_checkpoints_last_x_3_y_3_z_3_average_threshold_0.25_prediction_peak_min_val_0_25_method_max_filter.resampled_space_peaks_results.pickle
1996,0,./dataset/paraphronima_corneas/whole/test_images_10//P_crassipes_FEG190213_003b_02_head-image.nii,./dataset/paraphronima_corneas/whole/test_labels_10//P_crassipes_FEG190213_003b_02_head-corneas.csv,./output/P_crassipes_FEG190213_003b_02_head-image.logs_paraphronima_corneas_without_random_rotation_lightning_logs_version_1_checkpoints_last_x_3_y_3_z_3_average_threshold_None_prediction_peak_min_val_0_25_method_max_filter.resampled_space_peaks.csv,./configs/paraphronima_corneas_without_random_rotation.yaml,108,5,158,0.9557522123893806,0.4060150375939849,0.5699208443271767,./analysis_output/P_crassipes_FEG190213_003b_02_head-image.logs_paraphronima_corneas_without_random_rotation_lightning_logs_version_1_checkpoints_last_x_3_y_3_z_3_average_threshold_None_prediction_peak_min_val_0_25_method_max_filter.resampled_space_peaks_results.pickle
1919,0,./dataset/paraphronima_rhabdoms/whole/test_images_10//P_crassipes_FEG191022_077A-image.nii,./dataset/paraphronima_rhabdoms/whole/test_labels_10//P_crassipes_FEG191022_077A-rhabdoms.csv,./output/P_crassipes_FEG191022_077A-image.logs_paraphronima_rhabdoms_without_random_rotation_lightning_logs_version_2_checkpoints_last_x_3_y_3_z_3_average_threshold_0.25_prediction_peak_min_val_0_25_method_max_filter.resampled_space_peaks.csv,./configs/paraphronima_rhabdoms_without_random_rotation.yaml,81,19,125,0.81,0.3932038834951456,0.5294117647058822,./analysis_output/P_crassipes_FEG191022_077A-image.logs_paraphronima_rhabdoms_without_random_rotation_lightning_logs_version_2_checkpoints_last_x_3_y_3_z_3_average_threshold_0.25_prediction_peak_min_val_0_25_method_max_filter.resampled_space_peaks_results.pickle
2269,0,./dataset/paraphronima_corneas/whole/test_images_10//P_robisoni_FEG200205_105-image.nii,./dataset/paraphronima_corneas/whole/test_labels_10//P_robisoni_FEG200205_105-corneas.csv,./output/P_robisoni_FEG200205_105-image.logs_paraphronima_corneas_from_pretrained_lightning_logs_version_1_checkpoints_last_x_3_y_3_z_3_average_threshold_0.25_prediction_peak_min_val_0_25_method_max_filter.resampled_space_peaks.csv,./configs/paraphronima_corneas_from_pretrained.yaml,128,1,229,0.992248062015504,0.3585434173669468,0.5267489711934156,
2107,0,./dataset/fiddlercrab_corneas/whole/test_images_10//flammula_20190925_male_left-image.nii,./dataset/fiddlercrab_corneas/whole/test_labels_10//flammula_20190925_male_left-corneas.csv,./output/flammula_20190925_male_left-image.logs_fiddlercrab_corneas_hist_std_lightning_logs_version_0_checkpoints_last_x_3_y_3_z_3_average_threshold_None_prediction_peak_min_val_0_25_method_center_of_mass.resampled_space_peaks.csv,./configs/fiddlercrab_corneas_hist_std.yaml,2981,358,5150,0.8927822701407607,0.3666215717623908,0.519790758500436,./analysis_output/flammula_20190925_male_left-image.logs_fiddlercrab_corneas_hist_std_lightning_logs_version_0_checkpoints_last_x_3_y_3_z_3_average_threshold_None_prediction_peak_min_val_0_25_method_center_of_mass.resampled_space_peaks_results.pickle
84,0,./dataset/paraphronima_rhabdoms/whole/test_images_10//P_crassipes_FEG191022_077A-image.nii,./dataset/paraphronima_rhabdoms/whole/test_labels_10//P_crassipes_FEG191022_077A-rhabdoms.csv,./output/P_crassipes_FEG191022_077A-image.logs_paraphronima_rhabdoms_lightning_logs_version_23_checkpoints_last_x_3_y_3_z_3_average_threshold_0.5_prediction_peak_min_val_0_25_method_max_filter.resampled_space_peaks.csv,./configs/paraphronima_rhabdoms.yaml,75,22,131,0.7731958762886598,0.3640776699029126,0.495049504950495,./analysis_output/P_crassipes_FEG191022_077A-image.logs_paraphronima_rhabdoms_lightning_logs_version_23_checkpoints_last_x_3_y_3_z_3_average_threshold_0.5_prediction_peak_min_val_0_25_method_max_filter.resampled_space_peaks_results.pickle
875,0,./dataset/paraphronima_rhabdoms/whole/test_images_10//P_crassipes_FEG191022_077A-image.nii,./dataset/paraphronima_rhabdoms/whole/test_labels_10//P_crassipes_FEG191022_077A-rhabdoms.csv,./output/P_crassipes_FEG191022_077A-image.logs_paraphronima_rhabdoms_whole_scans_lightning_logs_version_1_checkpoints_last_ckptx_3_y_3_z_3_average_threshold_None_prediction_peak_min_val_0_5_method_center_of_mass.resampled_space_peaks.csv,./configs/paraphronima_rhabdoms_whole_scans.yaml,83,70,123,0.5424836601307189,0.4029126213592233,0.4623955431754875,./analysis_output/P_crassipes_FEG191022_077A-image.logs_paraphronima_rhabdoms_whole_scans_lightning_logs_version_1_checkpoints_last_ckptx_3_y_3_z_3_average_threshold_None_prediction_peak_min_val_0_5_method_center_of_mass.resampled_space_peaks_results.pickle
1800,0,./dataset/paraphronima_corneas/whole/test_images_10//P_crassipes_FEG190801_034_00001_new-image.nii,./dataset/paraphronima_corneas/whole/test_labels_10//P_crassipes_FEG190801_034_00001_new-corneas.csv,./output/P_crassipes_FEG190801_034_00001_new-image.logs_paraphronima_corneas_without_random_scale_lightning_logs_version_3_checkpoints_last_ckptx_3_y_3_z_3_average_threshold_0_5_prediction_peak_min_val_0_5_method_center_of_mass.resampled_space_peaks.csv,./configs/paraphronima_corneas_without_random_scale.yaml,84,36,161,0.7,0.3428571428571428,0.4602739726027398,./analysis_output/P_crassipes_FEG190801_034_00001_new-image.logs_paraphronima_corneas_without_random_scale_lightning_logs_version_3_checkpoints_last_ckptx_3_y_3_z_3_average_threshold_0_5_prediction_peak_min_val_0_5_method_center_of_mass.resampled_space_peaks_results.pickle
1739,0,./dataset/paraphronima_rhabdoms/whole/test_images_10//P_crassipes_FEG191022_077A-image.nii,./dataset/paraphronima_rhabdoms/whole/test_labels_10//P_crassipes_FEG191022_077A-rhabdoms.csv,./output/P_crassipes_FEG191022_077A-image.logs_paraphronima_rhabdoms_without_random_scale_lightning_logs_version_3_checkpoints_last_x_3_y_3_z_3_average_threshold_0.25_prediction_peak_min_val_0_25_method_max_filter.resampled_space_peaks.csv,./configs/paraphronima_rhabdoms_without_random_scale.yaml,64,10,142,0.8648648648648649,0.3106796116504854,0.4571428571428571,./analysis_output/P_crassipes_FEG191022_077A-image.logs_paraphronima_rhabdoms_without_random_scale_lightning_logs_version_3_checkpoints_last_x_3_y_3_z_3_average_threshold_0.25_prediction_peak_min_val_0_25_method_max_filter.resampled_space_peaks_results.pickle
1208,0,./dataset/paraphronima_rhabdoms/whole/test_images_10//FEG200205_108_crop-image.nii,./dataset/paraphronima_rhabdoms/whole/test_labels_10//FEG200205_108_crop-rhabdoms.csv,./output/FEG200205_108_crop-image.logs_paraphronima_rhabdoms_thresholded_heatmaps_lightning_logs_version_15_checkpoints_last_ckptx_3_y_3_z_3_average_threshold_0_25_prediction_peak_min_val_0_5_method_center_of_mass.resampled_space_peaks.csv,./configs/paraphronima_rhabdoms_thresholded_heatmaps.yaml,73,47,189,0.6083333333333333,0.2786259541984733,0.3821989528795811,./analysis_output/FEG200205_108_crop-image.logs_paraphronima_rhabdoms_thresholded_heatmaps_lightning_logs_version_15_checkpoints_last_ckptx_3_y_3_z_3_average_threshold_0_25_prediction_peak_min_val_0_5_method_center_of_mass.resampled_space_peaks_results.pickle
2066,0,./dataset/fiddlercrab_rhabdoms/whole/test_images_10//dampieri_male_16-image.nii,./dataset/fiddlercrab_rhabdoms/whole/test_labels_10//dampieri_male_16-rhabdoms.csv,./output/dampieri_male_16-image.logs_fiddlercrab_rhabdoms_without_random_rotation_lightning_logs_version_0_checkpoints_last_x_3_y_3_z_3_average_threshold_0.25_prediction_peak_min_val_0_25_method_max_filter.resampled_space_peaks.csv,./configs/fiddlercrab_rhabdoms_without_random_rotation.yaml,1341,620,3910,0.6838347781744009,0.2553799276328318,0.3718801996672213,./analysis_output/dampieri_male_16-image.logs_fiddlercrab_rhabdoms_without_random_rotation_lightning_logs_version_0_checkpoints_last_x_3_y_3_z_3_average_threshold_0.25_prediction_peak_min_val_0_25_method_max_filter.resampled_space_peaks_results.pickle
1108,0,./dataset/paraphronima_rhabdoms/whole/test_images_10//FEG200205_108_crop-image.nii,./dataset/paraphronima_rhabdoms/whole/test_labels_10//FEG200205_108_crop-rhabdoms.csv,./output/FEG200205_108_crop-image.logs_paraphronima_rhabdoms_whole_scans_lightning_logs_version_1_checkpoints_last_ckptx_3_y_3_z_3_average_threshold_None_prediction_peak_min_val_0_25_method_center_of_mass.resampled_space_peaks.csv,./configs/paraphronima_rhabdoms_whole_scans.yaml,84,106,178,0.4421052631578947,0.3206106870229007,0.3716814159292035,./analysis_output/FEG200205_108_crop-image.logs_paraphronima_rhabdoms_whole_scans_lightning_logs_version_1_checkpoints_last_ckptx_3_y_3_z_3_average_threshold_None_prediction_peak_min_val_0_25_method_center_of_mass.resampled_space_peaks_results.pickle
822,0,./dataset/paraphronima_rhabdoms/whole/test_images_10//P_crassipes_FEG191022_077A-image.nii,./dataset/paraphronima_rhabdoms/whole/test_labels_10//P_crassipes_FEG191022_077A-rhabdoms.csv,./output/P_crassipes_FEG191022_077A-image.logs_paraphronima_rhabdoms_thresholded_heatmaps_lightning_logs_version_15_checkpoints_last_ckptx_3_y_3_z_3_average_threshold_0_25_prediction_peak_min_val_0_5_method_center_of_mass.resampled_space_peaks.csv,./configs/paraphronima_rhabdoms_thresholded_heatmaps.yaml,60,66,146,0.4761904761904761,0.2912621359223301,0.3614457831325301,./analysis_output/P_crassipes_FEG191022_077A-image.logs_paraphronima_rhabdoms_thresholded_heatmaps_lightning_logs_version_15_checkpoints_last_ckptx_3_y_3_z_3_average_threshold_0_25_prediction_peak_min_val_0_5_method_center_of_mass.resampled_space_peaks_results.pickle
540,0,./dataset/paraphronima_rhabdoms/whole/test_images_10//FEG200205_108_crop-image.nii,./dataset/paraphronima_rhabdoms/whole/test_labels_10//FEG200205_108_crop-rhabdoms.csv,./output/FEG200205_108_crop-image.logs_paraphronima_rhabdoms_without_target_heatmap_masking_lightning_logs_version_1_checkpoints_last_x_3_y_3_z_3_average_threshold_0.25_prediction_peak_min_val_0_25_method_max_filter.resampled_space_peaks.csv,./configs/paraphronima_rhabdoms_without_target_heatmap_masking.yaml,69,86,193,0.4451612903225806,0.2633587786259542,0.3309352517985611,./analysis_output/FEG200205_108_crop-image.logs_paraphronima_rhabdoms_without_target_heatmap_masking_lightning_logs_version_1_checkpoints_last_x_3_y_3_z_3_average_threshold_0.25_prediction_peak_min_val_0_25_method_max_filter.resampled_space_peaks_results.pickle
1097,0,./dataset/paraphronima_corneas/whole/test_images_10//P_crassipes_FEG190213_003b_02_head-image.nii,./dataset/paraphronima_corneas/whole/test_labels_10//P_crassipes_FEG190213_003b_02_head-corneas.csv,./output/P_crassipes_FEG190213_003b_02_head-image.logs_paraphronima_corneas_lightning_logs_version_13_checkpoints_last_ckptx_3_y_3_z_3_average_threshold_0_25_prediction_peak_min_val_0_25_method_center_of_mass.resampled_space_peaks.csv,./configs/paraphronima_corneas.yaml,52,0,214,1.0,0.1954887218045112,0.3270440251572326,./analysis_output/P_crassipes_FEG190213_003b_02_head-image.logs_paraphronima_corneas_lightning_logs_version_13_checkpoints_last_ckptx_3_y_3_z_3_average_threshold_0_25_prediction_peak_min_val_0_25_method_center_of_mass.resampled_space_peaks_results.pickle
306,0,./dataset/paraphronima_rhabdoms/whole/test_images_10//P_crassipes_FEG191022_077A-image.nii,./dataset/paraphronima_rhabdoms/whole/test_labels_10//P_crassipes_FEG191022_077A-rhabdoms.csv,./output/P_crassipes_FEG191022_077A-image.logs_paraphronima_rhabdoms_without_target_heatmap_masking_lightning_logs_version_1_checkpoints_last_x_3_y_3_z_3_average_threshold_0.25_prediction_peak_min_val_0_25_method_max_filter.resampled_space_peaks.csv,./configs/paraphronima_rhabdoms_without_target_heatmap_masking.yaml,40,1,166,0.975609756097561,0.1941747572815534,0.3238866396761134,./analysis_output/P_crassipes_FEG191022_077A-image.logs_paraphronima_rhabdoms_without_target_heatmap_masking_lightning_logs_version_1_checkpoints_last_x_3_y_3_z_3_average_threshold_0.25_prediction_peak_min_val_0_25_method_max_filter.resampled_space_peaks_results.pickle
591,0,./dataset/paraphronima_rhabdoms/whole/test_images_10//P_crassipes_FEG200129_099-image.nii,./dataset/paraphronima_rhabdoms/whole/test_labels_10//P_crassipes_FEG200129_099-rhabdoms.csv,./output/P_crassipes_FEG200129_099-image.logs_paraphronima_rhabdoms_thresholded_heatmaps_lightning_logs_version_15_checkpoints_last_ckptx_3_y_3_z_3_average_threshold_None_prediction_peak_min_val_0_5_method_max_filter.resampled_space_peaks.csv,./configs/paraphronima_rhabdoms_thresholded_heatmaps.yaml,79,182,161,0.3026819923371647,0.3291666666666666,0.3153692614770459,./analysis_output/P_crassipes_FEG200129_099-image.logs_paraphronima_rhabdoms_thresholded_heatmaps_lightning_logs_version_15_checkpoints_last_ckptx_3_y_3_z_3_average_threshold_None_prediction_peak_min_val_0_5_method_max_filter.resampled_space_peaks_results.pickle
1793,0,./dataset/paraphronima_corneas/whole/test_images_10//P_gracilis_FEG190213_003a_head-image.nii,./dataset/paraphronima_corneas/whole/test_labels_10//P_gracilis_FEG190213_003a_head-corneas.csv,./output/P_gracilis_FEG190213_003a_head-image.logs_paraphronima_corneas_without_random_scale_lightning_logs_version_3_checkpoints_last_ckptx_3_y_3_z_3_average_threshold_0_5_prediction_peak_min_val_0_25_method_center_of_mass.resampled_space_peaks.csv,./configs/paraphronima_corneas_without_random_scale.yaml,64,261,24,0.1969230769230769,0.7272727272727273,0.3099273607748183,./analysis_output/P_gracilis_FEG190213_003a_head-image.logs_paraphronima_corneas_without_random_scale_lightning_logs_version_3_checkpoints_last_ckptx_3_y_3_z_3_average_threshold_0_5_prediction_peak_min_val_0_25_method_center_of_mass.resampled_space_peaks_results.pickle
1109,0,./dataset/paraphronima_rhabdoms/whole/test_images_10//P_crassipes_FEG200129_099-image.nii,./dataset/paraphronima_rhabdoms/whole/test_labels_10//P_crassipes_FEG200129_099-rhabdoms.csv,./output/P_crassipes_FEG200129_099-image.logs_paraphronima_rhabdoms_whole_scans_lightning_logs_version_1_checkpoints_last_ckptx_3_y_3_z_3_average_threshold_None_prediction_peak_min_val_0_25_method_center_of_mass.resampled_space_peaks.csv,./configs/paraphronima_rhabdoms_whole_scans.yaml,47,18,193,0.7230769230769231,0.1958333333333333,0.3081967213114754,./analysis_output/P_crassipes_FEG200129_099-image.logs_paraphronima_rhabdoms_whole_scans_lightning_logs_version_1_checkpoints_last_ckptx_3_y_3_z_3_average_threshold_None_prediction_peak_min_val_0_25_method_center_of_mass.resampled_space_peaks_results.pickle
1756,0,./dataset/paraphronima_corneas/whole/test_images_10//P_crassipes_FEG190213_003b_02_head-image.nii,./dataset/paraphronima_corneas/whole/test_labels_10//P_crassipes_FEG190213_003b_02_head-corneas.csv,./output/P_crassipes_FEG190213_003b_02_head-image.logs_paraphronima_corneas_without_random_scale_lightning_logs_version_3_checkpoints_last_ckptx_3_y_3_z_3_average_threshold_None_prediction_peak_min_val_0_25_method_max_filter.resampled_space_peaks.csv,./configs/paraphronima_corneas_without_random_scale.yaml,43,6,223,0.8775510204081632,0.1616541353383458,0.2730158730158729,./analysis_output/P_crassipes_FEG190213_003b_02_head-image.logs_paraphronima_corneas_without_random_scale_lightning_logs_version_3_checkpoints_last_ckptx_3_y_3_z_3_average_threshold_None_prediction_peak_min_val_0_25_method_max_filter.resampled_space_peaks_results.pickle
2287,0,./dataset/paraphronima_rhabdoms/whole/test_images_10//FEG200205_108_crop-image.nii,./dataset/paraphronima_rhabdoms/whole/test_labels_10//FEG200205_108_crop-rhabdoms.csv,./output/FEG200205_108_crop-image.logs_paraphronima_rhabdoms_from_pretrained_lightning_logs_version_1_checkpoints_last_x_3_y_3_z_3_average_threshold_0.25_prediction_peak_min_val_0_25_method_center_of_mass.resampled_space_peaks.csv,./configs/paraphronima_rhabdoms_from_pretrained.yaml,39,0,223,1.0,0.148854961832061,0.2591362126245847,
1639,0,./dataset/paraphronima_corneas/whole/test_images_10//P_gracilis_FEG190213_003a_head-image.nii,./dataset/paraphronima_corneas/whole/test_labels_10//P_gracilis_FEG190213_003a_head-corneas.csv,./output/P_gracilis_FEG190213_003a_head-image.logs_paraphronima_corneas_without_elastic_deformation_lightning_logs_version_2_checkpoints_last_x_3_y_3_z_3_average_threshold_None_prediction_peak_min_val_0_25_method_center_of_mass.resampled_space_peaks.csv,./configs/paraphronima_corneas_without_elastic_deformation.yaml,32,190,56,0.1441441441441441,0.3636363636363636,0.2064516129032258,./analysis_output/P_gracilis_FEG190213_003a_head-image.logs_paraphronima_corneas_without_elastic_deformation_lightning_logs_version_2_checkpoints_last_x_3_y_3_z_3_average_threshold_None_prediction_peak_min_val_0_25_method_center_of_mass.resampled_space_peaks_results.pickle
1717,0,./dataset/paraphronima_rhabdoms/whole/test_images_10//FEG200205_108_crop-image.nii,./dataset/paraphronima_rhabdoms/whole/test_labels_10//FEG200205_108_crop-rhabdoms.csv,./output/FEG200205_108_crop-image.logs_paraphronima_rhabdoms_without_random_scale_lightning_logs_version_3_checkpoints_last_x_3_y_3_z_3_average_threshold_None_prediction_peak_min_val_0_25_method_center_of_mass.resampled_space_peaks.csv,./configs/paraphronima_rhabdoms_without_random_scale.yaml,30,18,232,0.625,0.1145038167938931,0.1935483870967742,./analysis_output/FEG200205_108_crop-image.logs_paraphronima_rhabdoms_without_random_scale_lightning_logs_version_3_checkpoints_last_x_3_y_3_z_3_average_threshold_None_prediction_peak_min_val_0_25_method_center_of_mass.resampled_space_peaks_results.pickle
1018,0,./dataset/paraphronima_rhabdoms/whole/test_images_10//FEG200205_108_crop-image.nii,./dataset/paraphronima_rhabdoms/whole/test_labels_10//FEG200205_108_crop-rhabdoms.csv,./output/FEG200205_108_crop-image.logs_paraphronima_rhabdoms_lightning_logs_version_23_checkpoints_last_x_3_y_3_z_3_average_threshold_0.25_prediction_peak_min_val_0_25_method_center_of_mass.resampled_space_peaks.csv,./configs/paraphronima_rhabdoms.yaml,27,9,235,0.75,0.1030534351145038,0.1812080536912751,./analysis_output/FEG200205_108_crop-image.logs_paraphronima_rhabdoms_lightning_logs_version_23_checkpoints_last_x_3_y_3_z_3_average_threshold_0.25_prediction_peak_min_val_0_25_method_center_of_mass.resampled_space_peaks_results.pickle
1616,0,./dataset/paraphronima_corneas/whole/test_images_10//P_crassipes_FEG190801_034_00001_new-image.nii,./dataset/paraphronima_corneas/whole/test_labels_10//P_crassipes_FEG190801_034_00001_new-corneas.csv,./output/P_crassipes_FEG190801_034_00001_new-image.logs_paraphronima_corneas_without_elastic_deformation_lightning_logs_version_2_checkpoints_last_x_3_y_3_z_3_average_threshold_None_prediction_peak_min_val_0_5_method_max_filter.resampled_space_peaks.csv,./configs/paraphronima_corneas_without_elastic_deformation.yaml,40,218,205,0.1550387596899224,0.1632653061224489,0.1590457256461232,./analysis_output/P_crassipes_FEG190801_034_00001_new-image.logs_paraphronima_corneas_without_elastic_deformation_lightning_logs_version_2_checkpoints_last_x_3_y_3_z_3_average_threshold_None_prediction_peak_min_val_0_5_method_max_filter.resampled_space_peaks_results.pickle
1980,0,./dataset/paraphronima_corneas/whole/test_images_10//P_crassipes_FEG190801_034_00001_new-image.nii,./dataset/paraphronima_corneas/whole/test_labels_10//P_crassipes_FEG190801_034_00001_new-corneas.csv,./output/P_crassipes_FEG190801_034_00001_new-image.logs_paraphronima_corneas_without_random_rotation_lightning_logs_version_1_checkpoints_last_ckptx_3_y_3_z_3_average_threshold_0_5_prediction_peak_min_val_0_5_method_center_of_mass.resampled_space_peaks.csv,./configs/paraphronima_corneas_without_random_rotation.yaml,241,2766,4,0.080146325241104,0.9836734693877552,0.1482164821648216,./analysis_output/P_crassipes_FEG190801_034_00001_new-image.logs_paraphronima_corneas_without_random_rotation_lightning_logs_version_1_checkpoints_last_ckptx_3_y_3_z_3_average_threshold_0_5_prediction_peak_min_val_0_5_method_center_of_mass.resampled_space_pe_results.pickle
325,0,./dataset/paraphronima_rhabdoms/whole/test_images_10//P_crassipes_FEG200129_099-image.nii,./dataset/paraphronima_rhabdoms/whole/test_labels_10//P_crassipes_FEG200129_099-rhabdoms.csv,./output/P_crassipes_FEG200129_099-image.logs_paraphronima_rhabdoms_without_target_heatmap_masking_lightning_logs_version_1_checkpoints_last_x_3_y_3_z_3_average_threshold_None_prediction_peak_min_val_0_25_method_max_filter.resampled_space_peaks.csv,./configs/paraphronima_rhabdoms_without_target_heatmap_masking.yaml,19,5,221,0.7916666666666666,0.0791666666666666,0.1439393939393939,./analysis_output/P_crassipes_FEG200129_099-image.logs_paraphronima_rhabdoms_without_target_heatmap_masking_lightning_logs_version_1_checkpoints_last_x_3_y_3_z_3_average_threshold_None_prediction_peak_min_val_0_25_method_max_filter.resampled_space_peaks_results.pickle
1713,0,./dataset/paraphronima_rhabdoms/whole/test_images_10//P_crassipes_FEG200129_099-image.nii,./dataset/paraphronima_rhabdoms/whole/test_labels_10//P_crassipes_FEG200129_099-rhabdoms.csv,./output/P_crassipes_FEG200129_099-image.logs_paraphronima_rhabdoms_without_random_scale_lightning_logs_version_3_checkpoints_last_x_3_y_3_z_3_average_threshold_None_prediction_peak_min_val_0_5_method_center_of_mass.resampled_space_peaks.csv,./configs/paraphronima_rhabdoms_without_random_scale.yaml,64,754,176,0.0782396088019559,0.2666666666666666,0.1209829867674858,./analysis_output/P_crassipes_FEG200129_099-image.logs_paraphronima_rhabdoms_without_random_scale_lightning_logs_version_3_checkpoints_last_x_3_y_3_z_3_average_threshold_None_prediction_peak_min_val_0_5_method_center_of_mass.resampled_space_peaks_results.pickle
1595,0,./dataset/paraphronima_corneas/whole/test_images_10//P_crassipes_FEG190213_003b_02_head-image.nii,./dataset/paraphronima_corneas/whole/test_labels_10//P_crassipes_FEG190213_003b_02_head-corneas.csv,./output/P_crassipes_FEG190213_003b_02_head-image.logs_paraphronima_corneas_without_elastic_deformation_lightning_logs_version_2_checkpoints_last_ckptx_3_y_3_z_3_average_threshold_0_5_prediction_peak_min_val_0_25_method_center_of_mass.resampled_space_peaks.csv,./configs/paraphronima_corneas_without_elastic_deformation.yaml,17,1,249,0.9444444444444444,0.0639097744360902,0.1197183098591549,./analysis_output/P_crassipes_FEG190213_003b_02_head-image.logs_paraphronima_corneas_without_elastic_deformation_lightning_logs_version_2_checkpoints_last_ckptx_3_y_3_z_3_average_threshold_0_5_prediction_peak_min_val_0_25_method_center_of_mass.resampled_spac_results.pickle
1537,0,./dataset/paraphronima_rhabdoms/whole/test_images_10//FEG200205_108_crop-image.nii,./dataset/paraphronima_rhabdoms/whole/test_labels_10//FEG200205_108_crop-rhabdoms.csv,./output/FEG200205_108_crop-image.logs_paraphronima_rhabdoms_without_elastic_deformation_lightning_logs_version_2_checkpoints_last_x_3_y_3_z_3_average_threshold_0.25_prediction_peak_min_val_0_25_method_center_of_mass.resampled_space_peaks.csv,./configs/paraphronima_rhabdoms_without_elastic_deformation.yaml,15,0,247,1.0,0.0572519083969465,0.1083032490974729,./analysis_output/FEG200205_108_crop-image.logs_paraphronima_rhabdoms_without_elastic_deformation_lightning_logs_version_2_checkpoints_last_x_3_y_3_z_3_average_threshold_0.25_prediction_peak_min_val_0_25_method_center_of_mass.resampled_space_peaks_results.pickle
1903,0,./dataset/paraphronima_rhabdoms/whole/test_images_10//FEG200205_108_crop-image.nii,./dataset/paraphronima_rhabdoms/whole/test_labels_10//FEG200205_108_crop-rhabdoms.csv,./output/FEG200205_108_crop-image.logs_paraphronima_rhabdoms_without_random_rotation_lightning_logs_version_2_checkpoints_last_x_3_y_3_z_3_average_threshold_0.25_prediction_peak_min_val_0_25_method_center_of_mass.resampled_space_peaks.csv,./configs/paraphronima_rhabdoms_without_random_rotation.yaml,15,2,247,0.8823529411764706,0.0572519083969465,0.1075268817204301,./analysis_output/FEG200205_108_crop-image.logs_paraphronima_rhabdoms_without_random_rotation_lightning_logs_version_2_checkpoints_last_x_3_y_3_z_3_average_threshold_0.25_prediction_peak_min_val_0_25_method_center_of_mass.resampled_space_peaks_results.pickle
2028,0,./dataset/paraphronima_corneas/whole/test_images_10//P_gracilis_FEG190213_003a_head-image.nii,./dataset/paraphronima_corneas/whole/test_labels_10//P_gracilis_FEG190213_003a_head-corneas.csv,./output/P_gracilis_FEG190213_003a_head-image.logs_paraphronima_corneas_without_random_rotation_lightning_logs_version_1_checkpoints_last_x_3_y_3_z_3_average_threshold_None_prediction_peak_min_val_0_5_method_center_of_mass.resampled_space_peaks.csv,./configs/paraphronima_corneas_without_random_rotation.yaml,81,1894,7,0.0410126582278481,0.9204545454545454,0.0785264178380998,./analysis_output/P_gracilis_FEG190213_003a_head-image.logs_paraphronima_corneas_without_random_rotation_lightning_logs_version_1_checkpoints_last_x_3_y_3_z_3_average_threshold_None_prediction_peak_min_val_0_5_method_center_of_mass.resampled_space_peaks_results.pickle
346,0,./dataset/paraphronima_rhabdoms/whole/test_images_10//P_crassipes_FEG200129_099-image.nii,./dataset/paraphronima_rhabdoms/whole/test_labels_10//P_crassipes_FEG200129_099-rhabdoms.csv,./output/P_crassipes_FEG200129_099-image.logs_paraphronima_rhabdoms_lightning_logs_version_25_checkpoints_last_ckptx_3_y_3_z_3_average_threshold_0_25_prediction_peak_min_val_0_5_method_center_of_mass.resampled_space_peaks.csv,./configs/paraphronima_rhabdoms.yaml,55,1387,185,0.0381414701803051,0.2291666666666666,0.065398335315101,./analysis_output/P_crassipes_FEG200129_099-image.logs_paraphronima_rhabdoms_lightning_logs_version_25_checkpoints_last_ckptx_3_y_3_z_3_average_threshold_0_25_prediction_peak_min_val_0_5_method_center_of_mass.resampled_space_peaks_results.pickle
2304,0,./dataset/paraphronima_rhabdoms/whole/test_images_10//P_crassipes_FEG200129_099-image.nii,./dataset/paraphronima_rhabdoms/whole/test_labels_10//P_crassipes_FEG200129_099-rhabdoms.csv,./output/P_crassipes_FEG200129_099-image.logs_paraphronima_rhabdoms_from_pretrained_lightning_logs_version_1_checkpoints_last_x_3_y_3_z_3_average_threshold_0.25_prediction_peak_min_val_0_25_method_max_filter.resampled_space_peaks.csv,./configs/paraphronima_rhabdoms_from_pretrained.yaml,8,1,232,0.8888888888888888,0.0333333333333333,0.0642570281124498,
